SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2012,202379,Jeremy Evans,42,27,0,54,1.2857142857142858,0.6428571428571429
2017,202083,Wesley Matthews,847,333,174,840,0.99173553719008267,0.49586776859504134
2023,1631119,Jaylin Williams,234,102,46,250,1.0683760683760684,0.53418803418803418
2024,1641749,Keyontae Johnson,16,5,1,11,0.6875,0.34375
2017,200794,Paul Millsap,972,430,75,935,0.9619341563786008,0.4809670781893004
2004,2397,Yao Ming,1025,535,0,1070,1.0439024390243903,0.52195121951219514
2025,201950,Jrue Holiday,573,254,108,616,1.075043630017452,0.53752181500872598
2006,1740,Rashard Lewis,1151,538,142,1218,1.058210251954822,0.52910512597741099
2008,2669,Linton Johnson,19,9,1,19,1,0.5
2025,1631116,Patrick Baldwin Jr.,33,17,11,45,1.3636363636363635,0.68181818181818177
2024,201152,Thaddeus Young,108,65,1,131,1.212962962962963,0.60648148148148151
2025,1629026,Kenrich Williams,354,171,66,408,1.152542372881356,0.57627118644067798
2021,1628983,Shai Gilgeous-Alexander,565,287,71,645,1.1415929203539823,0.57079646017699115
2016,202324,Derrick Favors,811,418,0,836,1.030826140567201,0.51541307028360051
2005,1887,Wally Szczerbiak,919,465,63,993,1.0805223068552774,0.5402611534276387
2019,1629003,Shake Milton,87,34,14,82,0.94252873563218387,0.47126436781609193
2004,2602,Jerome Beasley,3,1,0,2,0.66666666666666663,0.33333333333333331
2012,2584,Willie Green,325,153,50,356,1.0953846153846154,0.5476923076923077
2016,203906,Devyn Marble,71,21,8,50,0.70422535211267601,0.352112676056338
2020,1628971,Bruce Brown,447,198,33,429,0.95973154362416102,0.47986577181208051
2008,2736,Luol Deng,896,429,8,866,0.9665178571428571,0.48325892857142855
2017,203459,Allen Crabbe,647,303,134,740,1.1437403400309119,0.57187017001545593
2007,1497,Chauncey Billups,815,348,109,805,0.98773006134969321,0.49386503067484661
2007,101159,Dijon Thompson,15,6,0,12,0.80000000000000004,0.40000000000000002
2011,101126,Nate Robinson,376,150,65,365,0.9707446808510638,0.4853723404255319
2024,1626156,D'Angelo Russell,1080,492,226,1210,1.1203703703703705,0.56018518518518523
2017,1626171,Bobby Portis,375,183,32,398,1.0613333333333332,0.53066666666666662
2024,1630559,Austin Reaves,940,457,154,1068,1.1361702127659574,0.56808510638297871
2024,1627750,Jamal Murray,986,474,145,1093,1.1085192697768762,0.5542596348884381
2007,1938,Manu Ginobili,854,396,128,920,1.0772833723653397,0.53864168618266983
2004,937,Scottie Pippen,140,53,13,119,0.84999999999999998,0.42499999999999999
2016,201567,Kevin Love,976,408,157,973,0.99692622950819676,0.49846311475409838
2010,201959,Taj Gibson,629,311,0,622,0.98887122416534179,0.49443561208267089
2010,201944,Terrence Williams,651,261,31,553,0.84946236559139787,0.42473118279569894
2019,203960,JaKarr Sampson,54,29,5,63,1.1666666666666667,0.58333333333333337
2010,201628,Bobby Brown,237,88,26,202,0.85232067510548526,0.42616033755274263
2019,1627789,Timothe Luwawu-Cabarrot,218,82,36,200,0.91743119266055051,0.45871559633027525
2017,203094,Andrew Nicholson,111,43,5,91,0.81981981981981977,0.40990990990990989
2013,2550,Kirk Hinrich,422,159,71,389,0.9218009478672986,0.4609004739336493
2021,1626167,Myles Turner,432,206,69,481,1.1134259259259258,0.55671296296296291
2020,1628449,Chris Boucher,299,141,38,320,1.0702341137123745,0.53511705685618727
2020,203933,T.J. Warren,997,534,91,1159,1.1624874623871615,0.58124373119358075
2004,1541,Alvin Williams,496,201,26,428,0.86290322580645162,0.43145161290322581
2016,203951,Keith Appling,8,2,0,4,0.5,0.25
2004,2124,Malik Allen,198,83,0,166,0.83838383838383834,0.41919191919191917
2018,200755,JJ Redick,879,404,193,1001,1.1387940841865756,0.56939704209328779
2017,101127,Jarrett Jack,3,2,0,4,1.3333333333333333,0.66666666666666663
2009,200750,Brandon Roy,1318,633,83,1349,1.0235204855842186,0.5117602427921093
2024,1630538,Bones Hyland,251,97,44,238,0.94820717131474108,0.47410358565737054
2010,201163,Wilson Chandler,860,412,40,864,1.0046511627906978,0.50232558139534889
2009,2200,Pau Gasol,1045,592,1,1185,1.1339712918660287,0.56698564593301437
2023,1626195,Willy Hernangomez,169,89,3,181,1.0710059171597632,0.53550295857988162
2018,1627746,Skal Labissiere,458,205,18,428,0.93449781659388642,0.46724890829694321
2015,201611,Henry Walker,168,58,45,161,0.95833333333333337,0.47916666666666669
2013,101128,Francisco Garcia,300,118,67,303,1.01,0.505
2023,203994,Jusuf Nurkic,505,262,43,567,1.1227722772277229,0.56138613861386144
2005,2581,Steve Blake,186,61,36,158,0.84946236559139787,0.42473118279569894
2021,203503,Tony Snell,171,88,62,238,1.3918128654970761,0.69590643274853803
2013,201599,DeAndre Jordan,488,314,0,628,1.2868852459016393,0.64344262295081966
2007,2408,Melvin Ely,80,29,0,58,0.72499999999999998,0.36249999999999999
2020,200794,Paul Millsap,438,211,54,476,1.08675799086758,0.54337899543378998
2019,201567,Kevin Love,283,109,53,271,0.95759717314487636,0.47879858657243818
2021,1629636,Darius Garland,802,362,105,829,1.0336658354114714,0.51683291770573569
2017,204028,Tarik Black,294,150,1,301,1.0238095238095237,0.51190476190476186
2013,201577,Robin Lopez,719,384,0,768,1.0681502086230876,0.53407510431154381
2015,201142,Kevin Durant,467,238,64,540,1.1563169164882228,0.57815845824411138
2005,2241,Omar Cook,24,10,0,20,0.83333333333333337,0.41666666666666669
2008,2109,Eddie Gill,31,12,5,29,0.93548387096774188,0.46774193548387094
2024,1629638,Nickeil Alexander-Walker,538,236,131,603,1.1208178438661709,0.56040892193308545
2014,202689,Kemba Walker,1143,449,109,1007,0.88101487314085736,0.44050743657042868
2018,1717,Dirk Nowitzki,758,346,138,830,1.0949868073878628,0.5474934036939314
2024,1628975,Jevon Carter,365,138,77,353,0.9671232876712329,0.48356164383561645
2019,201950,Jrue Holiday,1159,547,118,1212,1.0457290767903364,0.52286453839516822
2010,200776,Mardy Collins,128,47,4,98,0.765625,0.3828125
2011,2546,Carmelo Anthony,1503,684,95,1463,0.97338656021290748,0.48669328010645374
2017,2216,Zach Randolph,964,433,21,887,0.92012448132780078,0.46006224066390039
2025,1642450,Daniss Jenkins,10,3,1,7,0.69999999999999996,0.34999999999999998
2014,201581,JJ Hickson,654,332,0,664,1.0152905198776758,0.50764525993883791
2013,201960,DeMarre Carroll,324,149,20,318,0.98148148148148151,0.49074074074074076
2011,200745,Andrea Bargnani,1173,525,77,1127,0.96078431372549022,0.48039215686274511
2011,2768,Chris Duhon,129,49,13,111,0.86046511627906974,0.43023255813953487
2016,203949,James Michael McAdoo,84,45,1,91,1.0833333333333333,0.54166666666666663
2019,2736,Luol Deng,118,59,14,132,1.1186440677966101,0.55932203389830504
2004,1747,Rafer Alston,764,287,161,735,0.9620418848167539,0.48102094240837695
2018,1626172,Kevon Looney,193,112,1,225,1.1658031088082901,0.58290155440414504
2023,1630530,Trey Murphy III,800,387,202,976,1.22,0.60999999999999999
2016,2736,Luol Deng,744,338,87,763,1.0255376344086022,0.51276881720430112
2012,101145,Monta Ellis,1040,450,62,962,0.92500000000000004,0.46250000000000002
2007,1504,Danny Fortson,30,15,0,30,1,0.5
2010,2422,John Salmons,990,436,117,989,0.99898989898989898,0.49949494949494949
2017,1626195,Willy Hernangomez,465,246,4,496,1.0666666666666667,0.53333333333333333
2009,2760,Anderson Varejao,504,270,0,540,1.0714285714285714,0.5357142857142857
2021,202685,Jonas Valanciunas,743,440,21,901,1.2126514131897712,0.60632570659488561
2019,1627786,Troy Williams,98,44,14,102,1.0408163265306123,0.52040816326530615
2021,1629012,Collin Sexton,1105,525,98,1148,1.0389140271493214,0.51945701357466068
2023,1630586,Usman Garuba,177,86,24,196,1.1073446327683616,0.5536723163841808
2005,1909,Scott Padgett,233,98,50,246,1.055793991416309,0.52789699570815452
2021,1629121,Jaylen Adams,8,1,0,2,0.25,0.125
2020,1626192,Pat Connaughton,301,137,55,329,1.0930232558139534,0.54651162790697672
2023,1628392,Isaiah Hartenstein,327,175,8,358,1.0948012232415902,0.54740061162079512
2008,1425,Aaron Williams,55,27,0,54,0.98181818181818181,0.49090909090909091
2025,203954,Joel Embiid,315,140,23,303,0.96190476190476193,0.48095238095238096
2017,1626157,Karl-Anthony Towns,1479,802,101,1705,1.1528059499661933,0.57640297498309667
2020,1627826,Ivica Zubac,385,236,0,472,1.2259740259740259,0.61298701298701297
2015,203930,Sean Kilpatrick,20,7,4,18,0.90000000000000002,0.45000000000000001
2005,89,Nick Van Exel,561,214,100,528,0.94117647058823528,0.47058823529411764
2007,2788,DJ Mbenga,16,5,0,10,0.625,0.3125
2024,1630168,Onyeka Okongwu,365,223,23,469,1.284931506849315,0.6424657534246575
2023,1627745,Damian Jones,86,55,10,120,1.3953488372093024,0.69767441860465118
2010,1499,Tony Battie,40,14,1,29,0.72499999999999998,0.36249999999999999
2005,2734,Devin Harris,366,157,44,358,0.97814207650273222,0.48907103825136611
2011,201229,Anthony Tolliver,313,141,47,329,1.0511182108626198,0.5255591054313099
2017,2207,Joe Johnson,626,273,106,652,1.0415335463258786,0.52076677316293929
2020,1626164,Devin Booker,1283,627,141,1395,1.0872954014029619,0.54364770070148094
2011,2048,Jamaal Magloire,22,13,0,26,1.1818181818181819,0.59090909090909094
2017,2544,LeBron James,1343,736,124,1596,1.1883842144452719,0.59419210722263593
2019,1629059,Elie Okobo,290,114,39,267,0.92068965517241375,0.46034482758620687
2009,2749,Jameer Nelson,531,267,82,616,1.1600753295668549,0.58003766478342744
2025,1641763,Julian Phillips,287,128,50,306,1.0662020905923344,0.5331010452961672
2020,1629103,Kelan Martin,181,71,25,167,0.92265193370165743,0.46132596685082872
2008,201171,Carl Landry,219,135,0,270,1.2328767123287672,0.61643835616438358
2005,324,Anthony Peeler,150,56,25,137,0.91333333333333333,0.45666666666666667
2025,1642050,Jackson Rowe,17,8,3,19,1.1176470588235294,0.55882352941176472
2013,202730,Lavoy Allen,454,206,0,412,0.90748898678414092,0.45374449339207046
2025,1629098,Jack McVeigh,17,5,4,14,0.82352941176470584,0.41176470588235292
2013,203104,Marquis Teague,113,43,4,90,0.79646017699115046,0.39823008849557523
2006,2224,Jamaal Tinsley,386,158,16,332,0.86010362694300513,0.43005181347150256
2015,202688,Brandon Knight,888,375,125,875,0.98536036036036034,0.49268018018018017
2017,1626153,Delon Wright,116,49,10,108,0.93103448275862066,0.46551724137931033
2013,201166,Aaron Brooks,316,143,50,336,1.0632911392405062,0.53164556962025311
2022,1627789,Timothe Luwawu-Cabarrot,186,74,44,192,1.032258064516129,0.5161290322580645
2013,203317,Tim Ohlbrecht,3,1,0,2,0.66666666666666663,0.33333333333333331
2023,1628998,Cody Martin,36,14,3,31,0.86111111111111116,0.43055555555555558
2018,203518,Alex Abrines,291,115,84,314,1.0790378006872852,0.53951890034364258
2022,1628984,Devonte' Graham,815,296,192,784,0.96196319018404908,0.48098159509202454
2012,2753,Delonte West,360,166,27,359,0.99722222222222223,0.49861111111111112
2009,2250,Bobby Simmons,441,198,117,513,1.1632653061224489,0.58163265306122447
2022,1628997,Caleb Martin,410,208,64,480,1.1707317073170731,0.58536585365853655
2004,2484,Devin Brown,196,85,4,174,0.88775510204081631,0.44387755102040816
2007,2772,Trevor Ariza,371,200,0,400,1.0781671159029649,0.53908355795148244
2020,201942,DeMar DeRozan,1049,557,9,1123,1.0705433746425166,0.53527168732125829
2014,203138,Hollis Thompson,372,171,67,409,1.0994623655913978,0.54973118279569888
2022,1630241,Sam Merrill,24,8,7,23,0.95833333333333337,0.47916666666666669
2012,201234,Trey Johnson,14,8,0,16,1.1428571428571428,0.5714285714285714
2012,2199,Tyson Chandler,355,241,0,482,1.3577464788732394,0.6788732394366197
2008,2036,Chris Mihm,95,32,0,64,0.67368421052631577,0.33684210526315789
2022,1630543,Isaiah Jackson,206,116,5,237,1.1504854368932038,0.57524271844660191
2013,1888,Richard Hamilton,475,204,16,424,0.89263157894736844,0.44631578947368422
2019,1627826,Ivica Zubac,379,212,0,424,1.1187335092348285,0.55936675461741425
2019,1629541,Dairis Bertans,47,12,10,34,0.72340425531914898,0.36170212765957449
2014,202197,Shane Edwards,3,1,0,2,0.66666666666666663,0.33333333333333331
2022,1628221,Gabe York,7,2,1,5,0.7142857142857143,0.35714285714285715
2022,1630230,Naji Marshall,269,109,21,239,0.88847583643122674,0.44423791821561337
2005,2091,Daniel Santiago,21,7,0,14,0.66666666666666663,0.33333333333333331
2023,1631220,Dereon Seabron,5,2,0,4,0.80000000000000004,0.40000000000000002
2019,1628989,Kevin Huerter,657,275,136,686,1.0441400304414004,0.52207001522070018
2025,202685,Jonas Valančiūnas,627,345,8,698,1.1132376395534291,0.55661881977671457
2013,2575,Luke Walton,181,71,20,162,0.89502762430939231,0.44751381215469616
2025,1630551,Justin Champagnie,411,210,74,494,1.2019464720194648,0.6009732360097324
2011,2545,Darko Milicic,578,271,0,542,0.93771626297577859,0.4688581314878893
2008,2767,Royal Ivey,378,149,35,333,0.88095238095238093,0.44047619047619047
2010,467,Jason Kidd,671,284,176,744,1.1087928464977646,0.55439642324888228
2015,201168,Tiago Splitter,303,169,0,338,1.1155115511551155,0.55775577557755773
2005,1800,Damon Jones,726,331,225,887,1.221763085399449,0.6108815426997245
2014,203083,Andre Drummond,769,479,0,958,1.2457737321196358,0.62288686605981791
2022,1630640,MJ Walker,4,0,0,0,0,0
2005,762,Shawn Bradley,186,84,0,168,0.90322580645161288,0.45161290322580644
2013,201944,Terrence Williams,97,48,5,101,1.0412371134020619,0.52061855670103097
2009,2397,Yao Ming,1032,566,1,1133,1.0978682170542635,0.54893410852713176
2015,2561,David West,686,323,4,650,0.94752186588921283,0.47376093294460642
2012,200746,LaMarcus Aldridge,943,483,2,968,1.0265111346765641,0.51325556733828204
2017,204014,Damjan Rudez,88,31,20,82,0.93181818181818177,0.46590909090909088
2019,202322,John Wall,552,245,51,541,0.98007246376811596,0.49003623188405798
2016,201609,Goran Dragic,875,417,64,898,1.0262857142857142,0.51314285714285712
2015,203482,Kelly Olynyk,528,251,61,563,1.0662878787878789,0.53314393939393945
2014,1905,Andrei Kirilenko,160,82,1,165,1.03125,0.515625
2009,1499,Tony Battie,323,158,2,318,0.98452012383900933,0.49226006191950467
2016,2743,Kris Humphries,295,121,34,276,0.93559322033898307,0.46779661016949153
2024,1628389,Bam Adebayo,1017,530,15,1075,1.0570304818092429,0.52851524090462143
2018,203503,Tony Snell,425,185,108,478,1.1247058823529412,0.56235294117647061
2005,2748,Dorell Wright,11,3,0,6,0.54545454545454541,0.27272727272727271
2009,201631,Steven Hill,1,1,0,2,2,1
2009,2038,Joel Przybilla,269,168,0,336,1.2490706319702602,0.62453531598513012
2015,204065,David Stockton,6,2,1,5,0.83333333333333337,0.41666666666666669
2013,1889,Andre Miller,632,303,17,623,0.98575949367088611,0.49287974683544306
2013,201566,Russell Westbrook,1534,672,96,1440,0.93872229465449808,0.46936114732724904
2019,1629034,Ray Spalding,47,25,0,50,1.0638297872340425,0.53191489361702127
2012,2422,John Salmons,345,141,33,315,0.91304347826086951,0.45652173913043476
2019,1626158,Richaun Holmes,365,222,0,444,1.2164383561643837,0.60821917808219184
2011,2039,Keyon Dooling,518,206,81,493,0.95173745173745172,0.47586872586872586
2022,1630257,Jon Teske,1,0,0,0,0,0
2005,2417,Qyntel Woods,12,5,0,10,0.83333333333333337,0.41666666666666669
2023,1629639,Tyler Herro,1109,487,203,1177,1.0613165013525698,0.53065825067628491
2025,1628415,Dillon Brooks,895,384,186,954,1.0659217877094973,0.53296089385474865
2006,101156,Robert Whaley,57,23,0,46,0.80701754385964908,0.40350877192982454
2012,201935,James Harden,629,309,114,732,1.1637519872813991,0.58187599364069953
2004,2225,Tony Parker,946,423,62,908,0.95983086680761098,0.47991543340380549
2005,406,Shaquille O'Neal,1095,658,0,1316,1.2018264840182649,0.60091324200913243
2012,2679,Matt Carroll,157,52,8,112,0.7133757961783439,0.35668789808917195
2005,2763,Lionel Chalmers,125,42,12,96,0.76800000000000002,0.38400000000000001
2025,1631323,Simone Fontecchio,373,150,76,376,1.0080428954423593,0.50402144772117963
2009,693,Joe Smith,333,156,3,315,0.94594594594594594,0.47297297297297297
2016,203093,Terrence Jones,366,165,24,354,0.96721311475409832,0.48360655737704916
2019,1628960,Grayson Allen,178,67,32,166,0.93258426966292129,0.46629213483146065
2024,203084,Harrison Barnes,732,347,149,843,1.151639344262295,0.57581967213114749
2018,203110,Draymond Green,619,281,77,639,1.0323101777059773,0.51615508885298866
2007,2648,Ronald Dupree,31,11,0,22,0.70967741935483875,0.35483870967741937
2015,203561,Brandon Davies,137,55,8,118,0.86131386861313863,0.43065693430656932
2024,1627734,Domantas Sabonis,1068,634,33,1301,1.2181647940074907,0.60908239700374533
2024,1626153,Delon Wright,188,74,25,173,0.92021276595744683,0.46010638297872342
2014,203087,Jeremy Lamb,609,263,88,614,1.0082101806239738,0.50410509031198691
2022,203200,Justin Holiday,662,261,177,699,1.0558912386706949,0.52794561933534745
2004,1894,Corey Maggette,1013,453,76,982,0.96939782823297138,0.48469891411648569
2022,1629600,Jarron Cumberland,2,1,0,2,1,0.5
2014,201591,DJ White,1,0,0,0,0,0
2024,1631106,Tari Eason,189,88,18,194,1.0264550264550265,0.51322751322751325
2011,201933,Blake Griffin,1376,696,7,1399,1.0167151162790697,0.50835755813953487
2012,2201,Eddy Curry,26,12,0,24,0.92307692307692313,0.46153846153846156
2021,204020,Tyler Johnson,183,72,48,192,1.0491803278688525,0.52459016393442626
2006,2736,Luol Deng,954,442,21,905,0.94863731656184491,0.47431865828092246
2007,1731,Tyronn Lue,524,218,56,492,0.93893129770992367,0.46946564885496184
2007,2566,Travis Outlaw,567,246,10,502,0.88536155202821865,0.44268077601410932
2019,1628970,Miles Bridges,511,237,65,539,1.0547945205479452,0.5273972602739726
2014,2760,Anderson Varejao,459,227,0,454,0.98910675381263613,0.49455337690631807
2012,1902,Jeff Foster,18,9,1,19,1.0555555555555556,0.52777777777777779
2023,202066,Garrett Temple,45,18,11,47,1.0444444444444445,0.52222222222222225
2020,1628991,Jaren Jackson Jr.,753,353,145,851,1.1301460823373175,0.56507304116865875
2010,101198,Will Bynum,534,237,12,486,0.9101123595505618,0.4550561797752809
2011,101162,Marcin Gortat,603,338,1,677,1.1227197346600333,0.56135986733001664
2020,1626203,Treveon Graham,242,87,33,207,0.85537190082644632,0.42768595041322316
2017,2617,Udonis Haslem,23,11,0,22,0.95652173913043481,0.47826086956521741
2019,1628413,Jonah Bolden,162,80,34,194,1.1975308641975309,0.59876543209876543
2008,1495,Tim Duncan,1178,585,0,1170,0.99320882852292025,0.49660441426146013
2006,2424,Dan Dickau,46,17,10,44,0.95652173913043481,0.47826086956521741
2022,1630536,Sharife Cooper,14,3,1,7,0.5,0.25
2023,203992,Bogdan Bogdanovic,611,273,146,692,1.132569558101473,0.56628477905073649
2025,1629004,Svi Mykhailiuk,302,118,70,306,1.0132450331125828,0.50662251655629142
2014,202348,Jordan Crawford,787,327,90,744,0.94536213468869124,0.47268106734434562
2021,203488,Mike Muscala,267,119,68,306,1.146067415730337,0.5730337078651685
2018,203469,Cody Zeller,156,85,2,172,1.1025641025641026,0.55128205128205132
2013,203110,Draymond Green,257,84,14,182,0.70817120622568097,0.35408560311284049
2025,1628971,Bruce Brown,309,130,27,287,0.92880258899676371,0.46440129449838186
2016,1627362,Briante Weber,39,14,0,28,0.71794871794871795,0.35897435897435898
2008,2202,Jason Richardson,1468,648,243,1539,1.0483651226158037,0.52418256130790186
2004,1913,Michael Ruffin,117,38,0,76,0.6495726495726496,0.3247863247863248
2017,1627849,Daniel Ochefu,27,12,0,24,0.88888888888888884,0.44444444444444442
2016,201941,Jordan Hill,549,278,0,556,1.0127504553734061,0.50637522768670307
2017,203481,Jeff Withey,103,55,0,110,1.0679611650485437,0.53398058252427183
2022,1628963,Marvin Bagley III,446,225,23,473,1.0605381165919283,0.53026905829596416
2004,1725,Rasho Nesterovic,700,328,0,656,0.93714285714285717,0.46857142857142858
2008,200797,Ryan Hollins,94,46,0,92,0.97872340425531912,0.48936170212765956
2005,2406,Caron Butler,991,441,38,920,0.92835519677093847,0.46417759838546924
2007,2552,Michael Sweetney,134,58,0,116,0.86567164179104472,0.43283582089552236
2015,203138,Hollis Thompson,543,224,115,563,1.0368324125230202,0.51841620626151008
2014,201609,Goran Dragic,1093,552,122,1226,1.121683440073193,0.56084172003659649
2023,1630249,Vit Krejci,37,15,5,35,0.94594594594594594,0.47297297297297297
2011,2246,Mehmet Okur,62,22,5,49,0.79032258064516125,0.39516129032258063
2025,1630623,Tyson Etienne,52,17,13,47,0.90384615384615385,0.45192307692307693
2010,2430,Carlos Boozer,1098,617,0,1234,1.1238615664845173,0.56193078324225865
2004,2072,Michael Redd,1439,633,127,1393,0.96803335649756772,0.48401667824878386
2020,1629162,Jordan McLaughlin,178,87,29,203,1.1404494382022472,0.5702247191011236
2022,1629013,Landry Shamet,485,191,123,505,1.0412371134020619,0.52061855670103097
2007,2756,Sasha Vujacic,268,105,60,270,1.0074626865671641,0.50373134328358204
2025,1628401,Derrick White,959,424,265,1113,1.1605839416058394,0.58029197080291972
2010,980,Zydrunas Ilgauskas,438,194,11,399,0.91095890410958902,0.45547945205479451
2010,2405,Amar'e Stoudemire,1264,704,1,1409,1.1147151898734178,0.55735759493670889
2009,2407,Jared Jeffries,273,120,1,241,0.88278388278388276,0.44139194139194138
2019,201569,Eric Gordon,938,384,216,984,1.0490405117270789,0.52452025586353945
2022,1630285,Zavier Simpson,52,19,1,39,0.75,0.375
2017,1713,Vince Carter,489,193,112,498,1.01840490797546,0.50920245398773001
2009,201611,Henry Walker,58,36,0,72,1.2413793103448276,0.62068965517241381
2024,1630214,Xavier Tillman,279,121,20,262,0.93906810035842292,0.46953405017921146
2023,1630558,Davion Mitchell,399,181,63,425,1.0651629072681705,0.53258145363408527
2024,1630204,Ashton Hagans,71,29,8,66,0.92957746478873238,0.46478873239436619
2014,201565,Derrick Rose,164,58,16,132,0.80487804878048785,0.40243902439024393
2019,203953,Jabari Parker,749,369,61,799,1.0667556742323097,0.53337783711615483
2009,87,Dikembe Mutombo,13,5,0,10,0.76923076923076927,0.38461538461538464
2024,1630541,Moses Moody,420,194,72,460,1.0952380952380953,0.54761904761904767
2004,77,Doug Overton,245,99,3,201,0.82040816326530608,0.41020408163265304
2019,202688,Brandon Knight,260,99,41,239,0.91923076923076918,0.45961538461538459
2009,2550,Kirk Hinrich,418,183,69,435,1.0406698564593302,0.52033492822966509
2024,1630592,Jalen Wilson,179,76,24,176,0.98324022346368711,0.49162011173184356
2024,1628385,Harry Giles III,50,23,3,49,0.97999999999999998,0.48999999999999999
2018,204179,Omari Johnson,21,9,4,22,1.0476190476190477,0.52380952380952384
2010,2059,Eduardo Najera,146,62,19,143,0.97945205479452058,0.48972602739726029
2010,2239,Trenton Hassell,219,90,0,180,0.82191780821917804,0.41095890410958902
2007,2544,LeBron James,1621,772,99,1643,1.013571869216533,0.50678593460826649
2019,202700,Donatas Motiejunas,6,3,0,6,1,0.5
2007,2735,Josh Childress,518,261,26,548,1.057915057915058,0.52895752895752901
2021,1626166,Cameron Payne,395,191,73,455,1.1518987341772151,0.57594936708860756
2013,202390,Gary Neal,597,246,89,581,0.97319932998324954,0.48659966499162477
2018,1627835,Paul Zipser,234,81,37,199,0.8504273504273504,0.4252136752136752
2025,1630224,Jalen Green,1437,608,234,1450,1.0090466249130132,0.50452331245650661
2011,2733,Shaun Livingston,397,185,1,371,0.93450881612090675,0.46725440806045337
2018,1627856,Matt Costello,4,2,0,4,1,0.5
2007,2757,Beno Udrih,344,127,33,287,0.83430232558139539,0.41715116279069769
2011,201155,Rodney Stuckey,827,363,26,752,0.90931076178960102,0.45465538089480051
2007,757,Damon Stoudamire,437,171,59,401,0.91762013729977121,0.45881006864988561
2015,2570,Kendrick Perkins,227,102,0,204,0.89867841409691629,0.44933920704845814
2013,1497,Chauncey Billups,132,53,33,139,1.053030303030303,0.52651515151515149
2004,2419,Tayshaun Prince,723,338,57,733,1.0138312586445366,0.5069156293222683
2016,201965,Jeff Ayres,22,12,0,24,1.0909090909090908,0.54545454545454541
2010,201572,Brook Lopez,1129,563,0,1126,0.99734278122232067,0.49867139061116034
2012,1853,Anthony Carter,53,17,5,39,0.73584905660377353,0.36792452830188677
2013,201953,Eric Maynor,281,106,34,246,0.8754448398576512,0.4377224199288256
2024,1630590,Scotty Pippen Jr.,203,100,30,230,1.1330049261083743,0.56650246305418717
2009,101150,Lou Williams,844,336,63,735,0.87085308056872035,0.43542654028436018
2025,1630201,Malachi Flynn,13,5,1,11,0.84615384615384615,0.42307692307692307
2014,201976,Patrick Beverley,480,198,91,487,1.0145833333333334,0.5072916666666667
2024,203109,Jae Crowder,270,114,58,286,1.0592592592592593,0.52962962962962967
2016,203490,Otto Porter Jr.,716,339,98,776,1.0837988826815643,0.54189944134078216
2014,2617,Udonis Haslem,146,74,0,148,1.0136986301369864,0.50684931506849318
2007,200821,Yakhouba Diawara,292,100,49,249,0.85273972602739723,0.42636986301369861
2010,979,Jermaine O'Neal,745,394,0,788,1.0577181208053692,0.5288590604026846
2023,1629628,RJ Barrett,1176,510,121,1141,0.97023809523809523,0.48511904761904762
2013,2198,Kwame Brown,37,17,0,34,0.91891891891891897,0.45945945945945948
2025,1641734,Emoni Bates,38,13,11,37,0.97368421052631582,0.48684210526315791
2006,2739,Luke Jackson,85,29,12,70,0.82352941176470584,0.41176470588235292
2013,203086,Meyers Leonard,277,151,3,305,1.1010830324909748,0.55054151624548742
2016,201572,Brook Lopez,1157,591,2,1184,1.0233362143474503,0.51166810717372513
2019,1628537,Jaylen Morris,10,4,1,9,0.90000000000000002,0.45000000000000001
2020,1629723,John Konchar,37,24,5,53,1.4324324324324325,0.71621621621621623
2012,202809,Cory Higgins,160,52,4,108,0.67500000000000004,0.33750000000000002
2013,201964,Victor Claver,189,74,25,173,0.91534391534391535,0.45767195767195767
2018,203077,Michael Kidd-Gilchrist,560,282,0,564,1.0071428571428571,0.50357142857142856
2010,2211,Troy Murphy,813,384,128,896,1.1020910209102091,0.55104551045510453
2019,2747,JR Smith,79,27,12,66,0.83544303797468356,0.41772151898734178
2010,1903,Kenny Thomas,35,17,0,34,0.97142857142857142,0.48571428571428571
2022,2730,Dwight Howard,219,134,8,276,1.2602739726027397,0.63013698630136983
2019,1628513,Naz Mitrou-Long,20,6,2,14,0.69999999999999996,0.34999999999999998
2008,201235,Courtney Sims,1,0,0,0,0,0
2005,1747,Rafer Alston,974,403,139,945,0.97022587268993843,0.48511293634496921
2014,2550,Kirk Hinrich,619,243,85,571,0.92245557350565432,0.46122778675282716
2012,201162,Jared Dudley,643,312,80,704,1.0948678071539657,0.54743390357698285
2016,203463,Ben McLemore,455,195,67,457,1.0043956043956044,0.50219780219780219
2022,1630643,Jay Huff,3,0,0,0,0,0
2022,1628960,Grayson Allen,569,255,159,669,1.1757469244288226,0.58787346221441128
2006,1725,Rasho Nesterovic,334,172,0,344,1.0299401197604789,0.51497005988023947
2013,201168,Tiago Splitter,563,315,0,630,1.1190053285968029,0.55950266429840145
2005,248,George Lynch,189,68,11,147,0.77777777777777779,0.3888888888888889
2024,1631306,Cole Swider,38,15,10,40,1.0526315789473684,0.52631578947368418
2011,101150,Lou Williams,794,323,88,734,0.92443324937027704,0.46221662468513852
2024,203925,Joe Harris,39,14,10,38,0.97435897435897434,0.48717948717948717
2017,202702,Kenneth Faried,416,228,0,456,1.0961538461538463,0.54807692307692313
2004,422,Avery Johnson,199,80,0,160,0.8040201005025126,0.4020100502512563
